execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_day_vwap_approx,117,2021-02-17,2021-02-18,2021-02-17,2021-02-18,TRX,exit,0.05256,0.05256,0.0538125,0.0012524999999999967,True,True,True,True,True,True,True,9406.980581656799,0.05,0.007024118321940479
next_day_vwap_approx,118,2021-02-17,2021-02-18,2021-02-17,2021-02-18,ADA,rebalance_buy,0.89206,0.89206,0.914075,0.022015000000000007,True,True,True,True,True,False,False,1719.1930713031488,0.05,0.00038751465693514055
next_day_vwap_approx,119,2021-02-17,2021-02-18,2021-02-17,2021-02-18,MATIC,rebalance_buy,0.11213,0.11213,0.12009,0.007960000000000009,True,True,True,True,True,False,False,3896.7070940464537,0.05,0.00914954858259611
next_day_vwap_approx,120,2021-02-17,2021-02-18,2021-02-17,2021-02-18,XLM,rebalance_buy,0.49737,0.49737,0.49837,0.0010000000000000009,True,True,True,True,True,False,False,9656.17792244424,0.05,0.004847098539636934
next_day_vwap_approx,121,2021-02-24,2021-02-25,2021-02-24,2021-02-25,XLM,exit,0.40538,0.40538,0.3967425,-0.00863750000000002,True,True,True,True,True,False,False,7687.092259556823,0.05,0.0035449282038059965
next_day_vwap_approx,122,2021-02-24,2021-02-25,2021-02-24,2021-02-25,MATIC,rebalance_sell,0.1602,0.1602,0.17905749999999998,0.01885749999999997,True,True,True,True,True,True,True,7395.740035620254,0.05,0.010608350565943994
next_day_vwap_approx,123,2021-02-24,2021-02-25,2021-02-24,2021-02-25,ADA,rebalance_sell,1.04902,1.04902,1.0786850000000001,0.029665000000000052,True,True,True,True,True,True,True,2741.7164634155256,0.05,0.00042747660196824975
next_day_vwap_approx,124,2021-02-24,2021-02-25,2021-02-24,2021-02-25,VET,rebalance_buy,0.042694,0.042694,0.0414335,-0.0012605000000000047,True,True,True,True,True,True,True,9162.388963963824,0.05,0.007127273661375685
next_day_vwap_approx,125,2021-02-24,2021-02-25,2021-02-24,2021-02-25,ALGO,rebalance_buy,1.06,1.06,1.04045,-0.019549999999999956,True,True,True,True,True,True,True,7610.048333994647,0.05,0.010516160604785142
next_day_vwap_approx,126,2021-02-24,2021-02-25,2021-02-24,2021-02-25,TRX,rebalance_buy,0.048,0.048,0.047042499999999994,-0.000957500000000007,True,True,True,True,True,True,True,10489.932081733054,0.05,0.006449589022280297
next_day_vwap_approx,127,2021-03-03,2021-03-04,2021-03-03,2021-03-04,TRX,exit,0.04883,0.04883,0.050515,0.001684999999999999,True,True,True,True,True,True,True,11264.259321012813,0.05,0.007652782098336293
next_day_vwap_approx,128,2021-03-03,2021-03-04,2021-03-03,2021-03-04,MATIC,rebalance_sell,0.22302,0.22302,0.2125775,-0.010442499999999993,True,True,True,True,True,False,False,819.1889857334047,0.05,0.0007744251058249418
next_day_vwap_approx,129,2021-03-03,2021-03-04,2021-03-03,2021-03-04,VET,rebalance_sell,1.21311,0.052864,0.05129325,-1.1618167499999998,False,True,True,True,True,False,False,1137.921979839701,0.05,0.0008499399391620234
next_day_vwap_approx,130,2021-03-03,2021-03-04,2021-03-03,2021-03-04,ADA,rebalance_buy,0.052864,1.21311,1.1557525000000002,1.1028885000000002,False,True,True,True,True,False,False,224.30804198266742,0.05,2.3473100476971765e-05
next_day_vwap_approx,131,2021-03-03,2021-03-04,2021-03-03,2021-03-04,HBAR,rebalance_buy,0.12835,0.12835,0.14826,0.01991000000000001,True,True,True,True,True,False,False,12822.785319205363,0.05,0.05764699111927138
next_day_vwap_approx,132,2021-03-03,2021-03-04,2021-03-03,2021-03-04,ALGO,rebalance_buy,1.1787,1.1787,1.142425,-0.03627500000000006,True,True,True,True,True,True,True,239.81554909285845,0.05,0.0002909885779316926
next_day_vwap_approx,133,2021-03-10,2021-03-11,2021-03-10,2021-03-11,ALGO,exit,1.1078,1.1078,1.0915,-0.01629999999999998,True,True,True,True,True,False,False,8212.563177454416,0.05,0.009800095385173919
next_day_vwap_approx,134,2021-03-10,2021-03-11,2021-03-10,2021-03-11,MATIC,rebalance_sell,0.28678,0.28678,0.3795275,0.09274750000000004,True,True,True,True,True,True,True,2716.97517083721,0.05,0.0021763229517390843
next_day_vwap_approx,135,2021-03-10,2021-03-11,2021-03-10,2021-03-11,HBAR,rebalance_sell,0.22,0.22,0.24446,0.02446000000000001,True,True,True,True,True,True,True,7241.21395385254,0.05,0.02383354752905027
next_day_vwap_approx,136,2021-03-10,2021-03-11,2021-03-10,2021-03-11,VET,rebalance_sell,1.13261,0.061343,0.06414450000000001,-1.0684654999999998,False,True,True,True,True,False,False,69.85810213301767,0.05,4.5596641946380956e-05
next_day_vwap_approx,137,2021-03-10,2021-03-11,2021-03-10,2021-03-11,ADA,rebalance_buy,0.061343,1.13261,1.126015,1.064672,False,True,True,True,True,False,False,3721.763758627161,0.05,0.00039096704685718305
next_day_vwap_approx,138,2021-03-10,2021-03-11,2021-03-10,2021-03-11,DOGE,rebalance_buy,0.0558692,0.0558692,0.0557641,-0.0001051000000000038,True,True,True,True,True,True,True,13763.935808204635,0.05,0.003920192778133964
next_day_vwap_approx,139,2021-03-17,2021-03-18,2021-03-17,2021-03-18,DOGE,exit,0.057892,0.057892,0.05785505,-3.695000000000087e-05,True,True,True,True,True,False,False,14280.033110558039,0.05,0.0059905047727424445
next_day_vwap_approx,140,2021-03-17,2021-03-18,2021-03-17,2021-03-18,HBAR,rebalance_sell,0.36001,0.36001,0.35235500000000003,-0.007654999999999967,True,True,True,True,True,False,False,7666.170910115243,0.05,0.013311684709146098
next_day_vwap_approx,141,2021-03-17,2021-03-18,2021-03-17,2021-03-18,MATIC,rebalance_sell,0.40081,0.40081,0.40313,0.0023199999999999887,True,True,True,True,True,True,True,1977.278000635897,0.05,0.0011987433233381797
next_day_vwap_approx,142,2021-03-17,2021-03-18,2021-03-17,2021-03-18,VET,rebalance_buy,0.076673,0.076673,0.07829925,0.0016262499999999958,True,True,True,True,True,False,False,1526.3222134057796,0.05,0.0010732223110011842
next_day_vwap_approx,143,2021-03-17,2021-03-18,2021-03-17,2021-03-18,ADA,rebalance_buy,1.377,1.377,1.32532,-0.05167999999999995,True,True,True,True,True,True,True,1898.4360838263185,0.05,0.0001995839661384934
next_day_vwap_approx,144,2021-03-17,2021-03-18,2021-03-17,2021-03-18,ALGO,rebalance_buy,1.2886,1.2886,1.29165,0.003049999999999997,True,True,True,True,True,False,False,19983.012141248237,0.05,0.026704601757925696
next_day_vwap_approx,145,2021-03-24,2021-03-25,2021-03-24,2021-03-25,MATIC,exit,0.32213,0.32213,0.31435250000000003,-0.007777499999999993,True,True,True,True,True,False,False,8359.098989908662,0.05,0.005396355161361474
next_day_vwap_approx,146,2021-03-24,2021-03-25,2021-03-24,2021-03-25,ADA,exit,1.06902,1.06902,1.0909325,0.0219125,True,True,True,True,True,True,True,14365.633043101296,0.05,0.0015554203131578328
next_day_vwap_approx,147,2021-03-24,2021-03-25,2021-03-24,2021-03-25,HBAR,exit,0.29765,0.29765,0.2986,0.0009499999999999509,True,True,True,True,True,True,True,10483.931647976564,0.05,0.016553272300707696
next_day_vwap_approx,148,2021-03-24,2021-03-25,2021-03-24,2021-03-25,ALGO,exit,1.0274,1.0274,1.0307250000000001,0.0033250000000000224,True,True,True,True,True,True,True,15946.262678967283,0.05,0.02418140846218204
next_day_vwap_approx,149,2021-03-24,2021-03-25,2021-03-24,2021-03-25,VET,rebalance_sell,0.0846,0.0846,0.08198799999999999,-0.002612000000000003,True,True,True,True,True,False,False,1094.179303742637,0.05,0.0006851493102039605
next_day_vwap_approx,150,2021-03-24,2021-03-25,2021-03-24,2021-03-25,TRX,rebalance_buy,0.05568,0.05568,0.05499,-0.0006900000000000031,True,True,True,True,True,True,True,17259.15637787277,0.05,0.01597134413386384
next_day_vwap_approx,151,2021-03-24,2021-03-25,2021-03-24,2021-03-25,DOGE,rebalance_buy,0.0514996,0.0514996,0.0511988,-0.0003007999999999969,True,True,True,True,True,True,True,17259.15637787277,0.05,0.010782033408183239
next_day_vwap_approx,152,2021-03-31,2021-04-01,2021-03-31,2021-04-01,DOGE,exit,0.0537699,0.0537699,0.0601961,0.0064262,True,True,True,True,True,True,True,20292.15339496369,0.05,0.01723821486746451
next_day_vwap_approx,153,2021-03-31,2021-04-01,2021-03-31,2021-04-01,VET,rebalance_sell,0.087721,0.087721,0.088502,0.0007810000000000039,True,True,True,True,True,True,True,2516.208301289337,0.05,0.0014871594413048105
next_day_vwap_approx,154,2021-03-31,2021-04-01,2021-03-31,2021-04-01,TRX,rebalance_sell,0.09296,0.09296,0.0888375,-0.004122500000000001,True,True,True,True,True,False,False,8181.304799419176,0.05,0.0058206617891889845
next_day_vwap_approx,155,2021-03-31,2021-04-01,2021-03-31,2021-04-01,HBAR,rebalance_buy,0.36058,0.36058,0.351555,-0.009025000000000005,True,True,True,True,True,True,True,11250.359129508635,0.05,0.015838264882986924
next_day_vwap_approx,156,2021-03-31,2021-04-01,2021-03-31,2021-04-01,MATIC,rebalance_buy,0.35995,0.35995,0.36396749999999994,0.004017499999999952,True,True,True,True,True,False,False,9832.987288893875,0.05,0.007737494966993754
next_day_vwap_approx,157,2021-03-31,2021-04-01,2021-03-31,2021-04-01,ALGO,rebalance_buy,1.3667,1.3667,1.3446500000000001,-0.022049999999999903,True,True,True,True,True,True,True,20615.459247151142,0.05,0.0324437550625725
next_day_vwap_approx,158,2021-04-07,2021-04-08,2021-04-07,2021-04-08,TRX,exit,0.11045,0.11045,0.11741750000000001,0.0069675000000000015,True,True,True,True,True,True,True,26039.325367387795,0.05,0.009106028111316238
next_day_vwap_approx,159,2021-04-07,2021-04-08,2021-04-07,2021-04-08,HBAR,exit,0.29919,0.29919,0.31292749999999997,0.013737499999999958,True,True,True,True,True,True,True,10014.213299481768,0.05,0.013699266929392544
next_day_vwap_approx,160,2021-04-07,2021-04-08,2021-04-07,2021-04-08,MATIC,exit,0.33755,0.33755,0.34750499999999995,0.009954999999999936,True,True,True,True,True,True,True,9388.234520464233,0.05,0.007445868384817323
next_day_vwap_approx,161,2021-04-07,2021-04-08,2021-04-07,2021-04-08,VET,rebalance_buy,0.105908,0.105908,0.11137224999999999,0.00546424999999999,True,True,True,True,True,False,False,1145.5107938809233,0.05,0.0006251831617983422
next_day_vwap_approx,162,2021-04-07,2021-04-08,2021-04-07,2021-04-08,XLM,rebalance_buy,0.47257,0.47257,0.48729750000000005,0.01472750000000006,True,True,True,True,True,False,False,22049.08752145863,0.05,0.018235293426253588
next_day_vwap_approx,163,2021-04-07,2021-04-08,2021-04-07,2021-04-08,DOGE,rebalance_buy,0.0587769,0.0587769,0.060379175,0.0016022750000000002,True,True,True,True,True,False,False,20616.63867591644,0.05,0.013623151823283657
next_day_vwap_approx,164,2021-04-07,2021-04-08,2021-04-07,2021-04-08,ALGO,rebalance_buy,1.3024,1.3024,1.3322250000000002,0.029825000000000212,True,True,True,True,True,False,False,2081.382822474028,0.05,0.003332128810802026
next_day_vwap_approx,165,2021-04-14,2021-04-15,2021-04-14,2021-04-15,DOGE,rebalance_sell,0.1214329,0.1214329,0.15386795,0.03243505000000001,True,True,True,True,True,True,True,22219.27017838152,0.05,0.006134486626443131
next_day_vwap_approx,166,2021-04-14,2021-04-15,2021-04-14,2021-04-15,XLM,rebalance_sell,0.63505,0.63505,0.6346050000000001,-0.0004449999999999177,True,True,True,True,True,False,False,1153.99142805172,0.05,0.0005901473501395252
next_day_vwap_approx,167,2021-04-14,2021-04-15,2021-04-14,2021-04-15,VET,rebalance_sell,0.168004,0.168004,0.17512950000000002,0.007125500000000035,True,True,True,True,True,True,True,5622.576989019487,0.05,0.002388971195594515
next_day_vwap_approx,168,2021-04-14,2021-04-15,2021-04-14,2021-04-15,TRX,rebalance_buy,0.1404,0.1404,0.1523975,0.011997499999999994,True,True,True,True,True,False,False,18118.922806572285,0.05,0.0046846261935093335
next_day_vwap_approx,169,2021-04-14,2021-04-15,2021-04-14,2021-04-15,ALGO,rebalance_buy,1.4631,1.4631,1.5252,0.06209999999999982,True,True,True,True,True,False,False,8282.40119431842,0.05,0.014192603730690841
next_day_vwap_approx,170,2021-04-21,2021-04-22,2021-04-21,2021-04-22,ALGO,exit,1.2104,1.2104,1.2062,-0.0041999999999999815,True,True,True,True,True,False,False,26927.41985457941,0.05,0.03931257711636131
next_day_vwap_approx,171,2021-04-21,2021-04-22,2021-04-21,2021-04-22,XLM,exit,0.48894,0.48894,0.474355,-0.014584999999999959,True,True,True,True,True,False,False,20600.88291970497,0.05,0.009522959316519237
next_day_vwap_approx,172,2021-04-21,2021-04-22,2021-04-21,2021-04-22,DOGE,exit,0.3058251,0.3058251,0.282216925,-0.02360817500000001,True,True,True,True,True,False,False,55610.282763151816,0.05,0.0024981601683400512
next_day_vwap_approx,173,2021-04-21,2021-04-22,2021-04-21,2021-04-22,TRX,exit,0.12273,0.12273,0.11783,-0.004900000000000002,True,True,True,True,True,False,False,14009.105623769501,0.05,0.002838635454294716
next_day_vwap_approx,174,2021-04-21,2021-04-22,2021-04-21,2021-04-22,VET,rebalance_buy,0.226271,0.226271,0.20698900000000003,-0.019281999999999966,True,True,True,True,True,True,True,6776.378986422409,0.05,0.0015704966778144595
next_day_vwap_approx,175,2021-04-21,2021-04-22,2021-04-21,2021-04-22,ADA,rebalance_buy,1.20358,1.20358,1.18519,-0.01839000000000013,True,True,True,True,True,True,True,41567.36021916678,0.05,0.00791318771274554
next_day_vwap_approx,176,2021-04-28,2021-04-29,2021-04-28,2021-04-29,VET,exit,0.1984,0.1984,0.192925,-0.00547499999999998,True,True,True,True,True,False,False,35979.719837045704,0.05,0.006386286160831903
next_day_vwap_approx,177,2021-04-28,2021-04-29,2021-04-28,2021-04-29,ADA,rebalance_sell,1.3379,1.3379,1.33035,-0.007550000000000168,True,True,True,True,True,False,False,6673.175357607164,0.05,0.0011865346274212213
next_day_vwap_approx,178,2021-04-28,2021-04-29,2021-04-28,2021-04-29,DOGE,rebalance_buy,0.32311,0.32311,0.312385,-0.010724999999999985,True,True,True,True,True,True,True,16424.07541632194,0.05,0.000583588351448631
next_day_vwap_approx,179,2021-04-28,2021-04-29,2021-04-28,2021-04-29,MATIC,rebalance_buy,0.777,0.777,0.835215,0.05821500000000002,True,True,True,True,True,False,False,28193.632937270144,0.05,0.016469554364884707
next_day_vwap_approx,180,2021-04-28,2021-04-29,2021-04-28,2021-04-29,TRX,rebalance_buy,0.12266,0.12266,0.12169500000000001,-0.0009649999999999936,True,True,True,True,True,True,True,32770.68293805573,0.05,0.005985827037733757
next_day_vwap_approx,181,2021-05-05,2021-05-06,2021-05-05,2021-05-06,TRX,exit,0.14654,0.14654,0.14854,0.0020000000000000018,True,True,True,True,True,True,True,39999.64865950777,0.05,0.008714940972831313
next_day_vwap_approx,182,2021-05-05,2021-05-06,2021-05-05,2021-05-06,DOGE,rebalance_sell,0.654,0.654,0.610015,-0.04398500000000005,True,True,True,True,True,False,False,18833.29270451524,0.05,0.0004834908003368241
next_day_vwap_approx,183,2021-05-05,2021-05-06,2021-05-05,2021-05-06,MATIC,rebalance_sell,0.80978,0.80978,0.7766725,-0.03310750000000007,True,True,True,True,True,False,False,3575.8457516522644,0.05,0.0013950919862840653
next_day_vwap_approx,184,2021-05-05,2021-05-06,2021-05-05,2021-05-06,VET,rebalance_buy,0.20705,0.20705,0.21181,0.0047599999999999865,True,True,True,True,True,False,False,31153.91203224133,0.05,0.005023647429431673
next_day_vwap_approx,185,2021-05-05,2021-05-06,2021-05-05,2021-05-06,ADA,rebalance_buy,1.4798,1.4798,1.56445,0.08464999999999989,True,True,True,True,True,False,False,2439.6906591117877,0.05,0.0004046347421110008
next_day_vwap_approx,186,2021-05-05,2021-05-06,2021-05-05,2021-05-06,ALGO,rebalance_buy,1.4425,1.4425,1.4945999999999997,0.05209999999999981,True,True,True,True,True,False,False,46916.87413912821,0.05,0.07026297590010194
next_day_vwap_approx,187,2021-05-12,2021-05-13,2021-05-12,2021-05-13,DOGE,exit,0.3916,0.3916,0.4381175,0.04651749999999999,True,True,True,True,True,True,True,9508.419542656997,0.05,0.0001778324732685018
next_day_vwap_approx,188,2021-05-12,2021-05-13,2021-05-12,2021-05-13,VET,exit,0.1666,0.1666,0.1737225,0.007122500000000004,True,True,True,True,True,True,True,25551.84119267761,0.05,0.003942555238030088
next_day_vwap_approx,189,2021-05-12,2021-05-13,2021-05-12,2021-05-13,ALGO,exit,1.2734,1.2734,1.3199500000000002,0.04655000000000009,True,True,True,True,True,True,True,41434.449364339824,0.05,0.062430446741474306
next_day_vwap_approx,190,2021-05-12,2021-05-13,2021-05-12,2021-05-13,ADA,rebalance_sell,1.5694,1.5694,1.7421,0.17270000000000008,True,True,True,True,True,True,True,5979.0153335315845,0.05,0.0007683749429057466
next_day_vwap_approx,191,2021-05-12,2021-05-13,2021-05-12,2021-05-13,MATIC,rebalance_buy,1.05098,1.05098,1.0593474999999999,0.008367499999999861,True,True,True,True,True,False,False,2045.5413945547007,0.05,0.0005819978497102863
next_day_vwap_approx,192,2021-05-12,2021-05-13,2021-05-12,2021-05-13,XLM,rebalance_buy,0.59554,0.59554,0.6113525,0.015812500000000007,True,True,True,True,True,False,False,44231.33386767435,0.05,0.018712770035434693
next_day_vwap_approx,193,2021-08-11,2021-08-12,2021-08-11,2021-08-12,ADA,exit,1.7934,1.7934,1.7934999999999999,9.999999999976694e-05,True,True,True,True,True,True,True,50547.27748927868,0.05,0.018990628248530376
next_day_vwap_approx,194,2021-08-11,2021-08-12,2021-08-11,2021-08-12,MATIC,exit,1.37115,1.37115,1.35563,-0.0155200000000002,True,True,True,True,True,False,False,42137.08004021412,0.05,0.018584920968192833
next_day_vwap_approx,195,2021-08-11,2021-08-12,2021-08-11,2021-08-12,XLM,exit,0.33718,0.33718,0.333505,-0.003674999999999984,True,True,True,True,True,False,False,24129.076108364217,0.05,0.06228236095532183
next_day_vwap_approx,196,2021-08-11,2021-08-12,2021-08-11,2021-08-12,VET,rebalance_buy,0.11096,0.11096,0.109595,-0.001365000000000005,True,True,True,True,True,True,True,30828.062629089432,0.05,0.0391432354406161
next_day_vwap_approx,197,2021-08-11,2021-08-12,2021-08-11,2021-08-12,TRX,rebalance_buy,0.08341,0.08341,0.084885,0.001475000000000004,True,True,True,True,True,False,False,30828.06262908943,0.05,0.05342699622439242
next_day_vwap_approx,198,2021-08-11,2021-08-12,2021-08-11,2021-08-12,DOGE,rebalance_buy,0.26445,0.26445,0.26876,0.0043099999999999805,True,True,True,True,True,False,False,26971.77299202902,0.05,0.00622037851471416
next_day_vwap_approx,199,2021-08-25,2021-08-26,2021-08-25,2021-08-26,DOGE,rebalance_sell,0.29255,0.29255,0.2803725,-0.012177499999999952,True,True,True,True,True,False,False,1358.465921143454,0.05,0.00020184780413764347
next_day_vwap_approx,200,2021-08-25,2021-08-26,2021-08-25,2021-08-26,ADA,rebalance_buy,2.739,2.739,2.630475,-0.10852499999999976,True,True,True,True,True,True,True,32836.8777261407,0.05,0.004551083018857071
next_day_vwap_approx,201,2021-08-25,2021-08-26,2021-08-25,2021-08-26,MATIC,rebalance_buy,1.52737,1.52737,1.452185,-0.07518499999999984,True,True,True,True,True,True,True,32618.067332345985,0.05,0.012357114186129555
next_day_vwap_approx,202,2021-08-25,2021-08-26,2021-08-25,2021-08-26,VET,rebalance_buy,0.1275,0.1275,0.12197000000000001,-0.005529999999999993,True,True,True,True,True,True,True,1613.0045208438823,0.05,0.0012140211063659508
next_day_vwap_approx,203,2021-08-25,2021-08-26,2021-08-25,2021-08-26,TRX,rebalance_buy,0.08758,0.08758,0.085225,-0.00235500000000001,True,True,True,True,True,True,True,14344.407812919715,0.05,0.01719987493282791
next_day_vwap_approx,204,2021-09-01,2021-09-02,2021-09-01,2021-09-02,DOGE,exit,0.2943,0.2943,0.2977,0.003400000000000014,True,True,True,True,True,True,True,28433.66436209071,0.05,0.004198065301585201
next_day_vwap_approx,205,2021-09-01,2021-09-02,2021-09-01,2021-09-02,MATIC,exit,1.47,1.47,1.46575,-0.004249999999999865,True,True,True,True,True,False,False,32922.75584198027,0.05,0.012370842504725536
next_day_vwap_approx,206,2021-09-01,2021-09-02,2021-09-01,2021-09-02,ADA,rebalance_sell,2.869,2.869,2.94125,0.07224999999999993,True,True,True,True,True,True,True,6765.541423926604,0.05,0.0007833530274159127
